#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2026-02-16T17:48:16 [V7.5.4]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-02-16T17:48:16	  Query execution date
#INFO	request=https://vizier.cds.unistra.fr/viz-bin/asu-tsv?-source=J/A+A/390/863/tablea5&-out.max=unlimited	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.5.4	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_33900863
#Name: J/A+A/390/863
#Title: CCD R Photometry of WHISP Dwarf Galaxies (Swaters, 2002)
#INFO	ivoid=ivo://cds.vizier/j/a+a/390/863	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/a+a/390/863	    IVOID of underlying data collection
#INFO	creator=Swaters R.A.	    First author or institution
#INFO	cites=bibcode:2002A&A...390..863S	    Article or Data origin sources
#INFO	journal=A&A	    Journal name
#INFO	original_date=2002	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/A+A/390/863	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.33900863	    Dataset identifier that can be used for citation
#INFO	publication_date=2018-01-10	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_A_A_390_863_tablea5:
#Name: J/A+A/390/863/tablea5
#Title: R-band photometric and isophotal parameters
#Column	UGC	(I5)	UGC number and comments	[ucd=meta.id;meta.main]
#Column	m_UGC	(A2)	[ab ] Multiplicity index on UGC	[ucd=meta.code.multip]
#Column	ell	(F6.3)	Ellipticity	[ucd=src.ellipticity]
#Column	PA	(I3)	Position angle	[ucd=pos.posAng]
#Column	mag25	(F5.2)	Magnitude within 25mag/arcsec isophote	[ucd=phot.mag;em.opt.R]
#Column	maglim	(F5.2)	Magnitude within limiting isophote	[ucd=phot.mag;em.opt.R]
#Column	magext	(F5.2)	Extrapolated magnitude	[ucd=phot.mag;em.opt.R]
#Column	SuBrlim	(F5.2)	Limiting surface brightness	[ucd=phot.mag.sb;stat.max]
#Column	SuBrc	(F5.2)	Central surface brightness	[ucd=phot.mag.sb;em.opt.R]
#Column	SuBr0	(F5.2)	Extrapolated central disk surface brightness	[ucd=phot.mag.sb;em.opt.R]
#Column	RMAG	(F6.2)	Absolute magnitude	[ucd=phys.magAbs;em.opt]
#Column	e_mag	(F5.2)	Estimated photometric uncertainty	[ucd=stat.error]
UGC	m_UGC	ell	PA	mag25	maglim	magext	SuBrlim	SuBrc	SuBr0	RMAG	e_mag
 	 	 	deg	mag	mag	mag	mag/arcsec2	mag/arcsec2	mag/arcsec2	mag	mag
-----	--	------	---	-----	-----	-----	-----	-----	-----	------	-----
  192	a 	 0.474	133	 9.75	 9.93	 9.79	24.08	21.35	20.76	-15.21	 0.05
  731	  	 0.506	 73	13.50	13.52	13.29	24.95	21.86	22.24	-16.63	 0.02
 1249	b 	 0.629	151	11.63	11.60	11.58	25.78	22.13	21.05	-17.94	 0.22
 1281	  	 0.872	 40	12.72	12.61	12.61	26.64	21.00	20.51	-16.17	 0.02
 1438	b 	 0.347	 87	12.70	12.65	12.65	27.62	19.59	19.52	-18.27	 0.22
 1501	  	 0.774	  1	11.70	11.65	11.63	26.10	21.28	20.65	-17.27	 0.02
 1547	  	 0.000	 90	14.02	13.74	13.70	26.50	21.30	21.63	-17.98	 0.05
 1551	  	 0.105	119	13.63	13.49	13.45	27.37	21.25	21.74	-18.26	 0.05
 1865	  	 0.152	 65	14.03	13.90	13.58	25.46	22.39	22.59	-16.56	 0.02
 2014	b 	 0.604	176	14.49	14.33	14.26	26.28	22.38	22.12	-15.86	 0.22
 2017	  	 0.500	 45	15.62	15.37	15.19	25.69	23.11	22.73	-16.02	 0.05
 2023	  	 0.000	 89	13.31	13.16	13.01	25.85	22.07	21.79	-17.20	 0.02
 2034	  	 0.000	 90	12.93	12.85	12.67	25.46	21.76	21.56	-17.45	 0.05
 2053	  	 0.630	 38	14.73	14.57	14.54	26.75	22.66	21.46	-16.02	 0.05
 2455	  	 0.165	 37	11.42	11.38	11.36	26.36	19.70	19.64	-18.47	 0.05
 2603	b 	 0.588	 64	14.68	14.54	14.44	25.97	21.85	21.99	-18.88	 0.18
 2800	  	 0.604	106	13.46	13.31	13.28	26.26	20.14	20.69	-19.06	 0.02
 3056	b 	 0.534	120	10.55	10.56	10.52	24.90	16.19	20.33	-17.34	 0.22
 3060	  	 0.789	 24	10.97	10.93	10.92	25.88	20.61	20.31	-17.39	 0.07
 3137	b 	 0.765	 74	13.20	12.90	12.90	27.10	20.90	22.70	-18.70	 0.51
 3144	  	 0.516	113	13.84	13.73	13.69	26.49	21.28	21.27	-18.08	 0.02
 3273	ab	 0.603	 38	13.40	13.30	13.30	25.80	21.00	21.30	-17.10	 0.51
 3317	  	 0.355	 18	14.84	14.57	14.47	27.08	22.51	22.37	-17.24	 0.02
 3371	  	 0.378	130	13.64	13.28	13.07	26.01	22.43	22.78	-17.74	 0.07
 3384	b 	 0.000	135	14.51	14.49	14.44	25.17	21.21	21.25	-17.31	 0.18
 3390	ab	 0.357	 41	13.31	13.24	13.16	26.05	19.93	21.39	-18.67	 0.18
 3475	  	 0.421	 73	13.51	13.55	13.44	24.68	20.15	20.49	-17.06	 0.05
