recno	Sample	Name	Rad	VrotApp	VrotAppM	VrotAppm	VrotRec	VrotRecM	VrotRecm	Vrot	Incl	PA
1	"FX"	"U6399"	10	25	12	7	25	10	7	25	75	141
2	"FX"	"U6399"	20	44	10	7	49	7	7	46	75	141
3	"FX"	"U6399"	30	61	12	7	61	7	5	61	75	141
4	"FX"	"U6399"	40	70	7	5	69	5	5	70	75	141
5	"FX"	"U6399"	50	77	7	5	78	3	5	78	75	141
6	"FX"	"U6399"	60	82	10	5	84	5	5	83	75	141
7	"FX"	"U6399"	70	84	5	5				84	75	141
8	"FX"	"U6399"	80	86	5	5				86	75	141
9	"FX"	"U6399"	90	88	5	5				88	75	141
10	"FX"	"U6446"	10	39	8	8	23	10	10	31	51	188
11	"FX"	"U6446"	20	49	8	8	61	8	10	55	51	188
12	"FX"	"U6446"	30	57	5	5	65	5	8	61	51	188
13	"FX"	"U6446"	40	63	5	5	65	5	8	64	51	188
14	"FX"	"U6446"	50	69	8	5	65	5	5	67	51	188
15	"FX"	"U6446"	60	71	5	5	70	5	5	70	51	188
16	"FX"	"U6446"	70	75	5	5	72	5	5	74	51	188
17	"FX"	"U6446"	80	79	8	5	77	5	5	78	51	188
18	"FX"	"U6446"	90	81	8	5	81	5	5	81	51	188
19	"FX"	"U6446"	100	81	5	5	80	5	5	81	51	188
20	"FX"	"U6446"	110	81	5	5	82	5	5	81	51	189
21	"FX"	"U6446"	120	82	8	5	83	5	8	82	51	191
22	"FX"	"U6446"	131	82	8	5	84	5	8	83	51	193
23	"FX"	"U6446"	142	83	8	8	86	8	8	85	51	195
24	"FX"	"U6446"	153	83	8	8	86	8	8	84	51	197
25	"FX"	"U6446"	164	82	11	11	85	8	11	83	51	199
26	"FX"	"U6446"	176	80	11	11				80	51	201
27	"FX"	"N3726"	40	112	10	7	92	12	10	102	53	195
28	"FX"	"N3726"	60	131	7	7	119	10	10	125	53	195
29	"FX"	"N3726"	80	144	5	5	146	7	10	145	53	195
30	"FX"	"N3726"	100	156	5	5	172	5	7	164	53	195
31	"FX"	"N3726"	120	154	7	7	171	5	7	162	53	195
32	"FX"	"N3726"	140	155	7	5	166	7	7	160	53	195
33	"FX"	"N3726"	160	152	7	7	159	5	7	156	53	195
34	"FX"	"N3726"	183	145	10	7	148	5	5	147	57	188
35	"FX"	"N3726"	256	157	8	8	159	6	6	158	72	180
36	"FX"	"N3726"	316	169	9	12				169	75	179
37	"FX"	"N3726"	344	169	9	12				169	75	179
38	"FX"	"N3726"	373	167	15	15				167	75	179
39	"FX"	"N3769"	20	89	13	10	86	20	10	88	70	149
40	"FX"	"N3769"	40	103	10	8	109	13	10	106	70	149
41	"FX"	"N3769"	60	112	8	8	119	8	8	116	70	149
42	"FX"	"N3769"	80	120	8	8	130	8	10	125	70	149
43	"FX"	"N3769"	100	123	5	8	129	5	8	126	70	149
44	"FX"	"N3769"	120	124	5	8	122	5	8	123	70	150
45	"FX"	"N3769"	141	120	5	5	115	8	8	118	70	152
46	"FX"	"N3769"	166	120	8	10	110	8	10	115	70	155
47	"FX"	"N3769"	196	122	14	17				122	70	158
48	"FX"	"N3769"	364	121	10	10				121	70	167
49	"FX"	"N3769"	396	118	10	10				118	70	167
50	"FX"	"N3769"	426	113	11	11				113	70	168
51	"FX"	"U6667"	10	27	5	5	27	7	7	27	89	89
52	"FX"	"U6667"	20	43	2	2	47	5	5	45	89	89
53	"FX"	"U6667"	30	55	5	5	59	7	5	57	89	89
54	"FX"	"U6667"	40	64	2	5	74	5	5	69	89	89
55	"FX"	"U6667"	50	73	5	5	82	5	5	77	89	89
56	"FX"	"U6667"	60	78	5	5	84	5	7	81	89	89
57	"FX"	"U6667"	70	82	2	5	87	5	5	84	89	89
58	"FX"	"U6667"	80	83	2	5	87	5	5	85	89	89
59	"FX"	"U6667"	90	83	5	5	89	5	5	86	89	89
60	"FX"	"N3877"	10	35	10	10	40	15	15	38	76	37
61	"FX"	"N3877"	20	81	10	10	80	15	15	80	76	37
62	"FX"	"N3877"	30	129	10	10	113	15	12	121	76	37
63	"FX"	"N3877"	40	150	8	8	134	12	12	142	76	37
64	"FX"	"N3877"	50	157	8	8	149	10	10	153	76	37
65	"FX"	"N3877"	60	161	8	8	159	8	8	160	76	37
66	"FX"	"N3877"	70	163	8	8	163	8	8	162	76	37
67	"FX"	"N3877"	80	164	8	8	171	5	5	167	76	37
68	"FX"	"N3877"	90	163	8	8	174	8	8	169	76	37
69	"FX"	"N3877"	100	164	8	8	177	8	5	171	76	37
70	"FX"	"N3877"	110	165	8	8	176	8	5	171	76	37
71	"FX"	"N3877"	120	165	8	8	174	10	8	170	76	37
72	"FX"	"N3877"	130	166	10	10	171	10	10	169	76	37
73	"FX"	"N3893"	20	140	10	10	150	10	10	145	49	345
74	"FX"	"N3893"	40	175	10	10	173	10	10	174	49	345
75	"FX"	"N3893"	60	191	10	10	197	10	7	194	49	345
76	"FX"	"N3893"	80	192	7	7	189	10	7	191	49	346
77	"FX"	"N3893"	101	192	10	8	181	8	8	186	47	351
78	"FX"	"N3893"	125	194	8	11	182	8	11	188	45	362
79	"FX"	"N3893"	151	190	10	13	184	10	16	187	43	371
80	"FX"	"N3893"	176	179	11	15				179	41	377
81	"FX"	"N3893"	198	161	15	12	190	19	19	176	39	379
82	"FX"	"N3893"	218	153	12	12	181	24	24	167	37	380
83	"FX"	"N3893"	233	148	21	17				148	36	381
