recno	Name	r	e_r	r2	e_r2	Vrot	e_Vrot	Nbins	Side
3052	"UGC10310"	0.71	0.0	11.6	0.0	-2	9	1	a
3053	"UGC10310"	0.86	0.0	13.9	0.0	37	9	1	r
3054	"UGC10310"	0.91	0.0	14.8	0.0	7	9	1	a
3055	"UGC10310"	1.67	0.26	27.1	4.2	33	5	21	a
3056	"UGC10310"	2.1	0.11	34.2	1.8	40	3	21	a
3057	"UGC10310"	3.01	0.46	48.8	7.5	73	5	20	a
3058	"UGC10310"	3.08	0.57	50.0	9.3	58	4	21	r
3059	"UGC10310"	3.82	0.26	62.0	4.2	58	5	21	r
3060	"UGC10310"	5.02	0.08	81.5	1.3	55	5	21	r
3061	"UGC10310"	5.24	0.06	85.2	0.9	39	4	21	r
3062	"UGC10310"	5.48	0.12	89.0	1.9	38	9	18	r
3063	"UGC10359"	0.14	0.0	1.9	0.0	13	24	1	a
3064	"UGC10359"	0.26	0.01	3.4	0.1	43	6	2	a
3065	"UGC10359"	0.28	0.0	3.6	0.0	-14	24	1	r
3066	"UGC10359"	0.33	0.0	4.2	0.0	66	24	1	r
3067	"UGC10359"	0.34	0.04	4.3	0.6	56	13	2	a
3068	"UGC10359"	0.39	0.01	5.0	0.1	46	23	3	a
3069	"UGC10359"	0.41	0.03	5.3	0.4	20	9	2	r
3070	"UGC10359"	0.52	0.02	6.6	0.2	45	6	4	a
3071	"UGC10359"	0.52	0.02	6.7	0.3	25	24	4	r
3072	"UGC10359"	0.6	0.03	7.7	0.3	38	6	5	a
3073	"UGC10359"	0.62	0.02	8.0	0.2	60	0	2	r
3074	"UGC10359"	0.7	0.03	9.0	0.4	40	6	4	a
3075	"UGC10359"	0.71	0.01	9.1	0.2	49	19	2	r
3076	"UGC10359"	0.78	0.03	10.1	0.3	54	16	3	r
3077	"UGC10359"	0.8	0.03	10.3	0.4	57	8	9	a
3078	"UGC10359"	0.88	0.03	11.4	0.4	36	5	6	a
3079	"UGC10359"	0.9	0.02	11.5	0.3	41	14	5	r
3080	"UGC10359"	0.95	0.02	12.2	0.2	35	8	3	r
3081	"UGC10359"	0.97	0.02	12.5	0.3	51	8	7	a
3082	"UGC10359"	1.07	0.04	13.7	0.6	49	4	19	a
3083	"UGC10359"	1.19	0.03	15.4	0.4	51	5	19	a
3084	"UGC10359"	1.24	0.1	15.9	1.3	39	3	19	r
3085	"UGC10359"	1.31	0.04	16.8	0.5	58	4	19	a
3086	"UGC10359"	1.42	0.03	18.3	0.4	59	4	19	a
3087	"UGC10359"	1.48	0.05	19.1	0.6	59	3	19	r
3088	"UGC10359"	1.51	0.02	19.4	0.2	58	3	19	a
3089	"UGC10359"	1.58	0.02	20.3	0.3	58	4	19	a
3090	"UGC10359"	1.62	0.05	20.9	0.6	65	4	19	r
3091	"UGC10359"	1.66	0.03	21.4	0.4	54	3	19	a
3092	"UGC10359"	1.73	0.01	22.3	0.2	60	4	19	a
3093	"UGC10359"	1.8	0.05	23.1	0.6	69	2	19	r
3094	"UGC10359"	1.8	0.03	23.2	0.3	65	3	19	a
3095	"UGC10359"	1.88	0.02	24.2	0.2	64	5	19	a
3096	"UGC10359"	1.95	0.02	25.2	0.3	70	4	19	a
3097	"UGC10359"	1.97	0.06	25.3	0.8	63	4	19	r
3098	"UGC10359"	2.03	0.02	26.1	0.2	68	3	19	a
3099	"UGC10359"	2.09	0.02	27.0	0.3	70	5	19	a
3100	"UGC10359"	2.16	0.02	27.8	0.3	69	3	19	a
3101	"UGC10359"	2.2	0.08	28.4	1.0	61	5	19	r
3102	"UGC10359"	2.25	0.03	29.0	0.3	71	2	19	a
3103	"UGC10359"	2.31	0.02	29.7	0.3	81	3	19	a
3104	"UGC10359"	2.41	0.03	31.1	0.4	79	5	19	a
3105	"UGC10359"	2.46	0.09	31.7	1.1	79	5	19	r
3106	"UGC10359"	2.53	0.04	32.6	0.5	76	3	19	a
3107	"UGC10359"	2.66	0.03	34.2	0.4	72	3	19	a
3108	"UGC10359"	2.72	0.09	35.1	1.1	77	4	19	r
3109	"UGC10359"	2.81	0.05	36.3	0.6	81	5	19	a
3110	"UGC10359"	2.98	0.09	38.4	1.2	74	5	19	r
3111	"UGC10359"	3.02	0.06	39.0	0.8	91	6	19	a
3112	"UGC10359"	3.27	0.08	42.2	1.1	85	6	19	r
3113	"UGC10359"	3.41	0.14	43.9	1.8	93	4	19	a
3114	"UGC10359"	3.58	0.08	46.1	1.0	102	6	19	r
3115	"UGC10359"	3.72	0.04	47.9	0.6	97	4	19	a
3116	"UGC10359"	3.79	0.04	48.9	0.6	99	6	19	r
3117	"UGC10359"	3.89	0.07	50.2	0.9	98	3	19	a
3118	"UGC10359"	3.92	0.03	50.5	0.4	99	2	19	r
3119	"UGC10359"	4.04	0.03	52.1	0.4	94	5	19	r
3120	"UGC10359"	4.15	0.03	53.5	0.4	104	5	19	r
3121	"UGC10359"	4.22	0.11	54.4	1.4	96	5	19	a
3122	"UGC10359"	4.28	0.05	55.2	0.6	102	4	19	r
3123	"UGC10359"	4.47	0.07	57.6	0.9	102	5	19	r
3124	"UGC10359"	4.66	0.15	60.1	1.9	104	5	19	a
3125	"UGC10359"	4.69	0.06	60.5	0.8	117	3	19	r
3126	"UGC10359"	4.94	0.07	63.7	0.9	117	5	19	r
3127	"UGC10359"	5.03	0.1	64.8	1.3	103	5	19	a
3128	"UGC10359"	5.27	0.13	68.0	1.7	126	4	19	r
3129	"UGC10359"	5.48	0.15	70.6	1.9	115	4	19	a
3130	"UGC10359"	5.75	0.14	74.1	1.8	136	4	19	r
3131	"UGC10359"	5.87	0.1	75.7	1.3	121	5	19	a
3132	"UGC10359"	6.21	0.09	80.1	1.1	109	4	19	a
3133	"UGC10359"	6.45	0.04	83.2	0.6	121	5	19	a
3134	"UGC10359"	6.65	0.08	85.8	1.0	119	5	19	a
3135	"UGC10359"	6.72	0.49	86.7	6.3	128	6	19	r
3136	"UGC10359"	7.05	0.17	90.9	2.2	131	4	19	a
3137	"UGC10359"	7.49	0.1	96.5	1.3	103	7	19	r
3138	"UGC10359"	7.73	0.19	99.6	2.4	147	6	19	a
3139	"UGC10359"	7.87	0.12	101.4	1.6	128	7	19	r
3140	"UGC10359"	8.2	0.1	105.7	1.3	133	5	19	r
3141	"UGC10359"	8.46	0.26	109.1	3.4	153	6	19	a
3142	"UGC10359"	8.77	0.25	113.1	3.2	135	6	19	r
3143	"UGC10359"	9.74	0.28	125.6	3.5	130	7	13	r
3144	"UGC10359"	11.75	1.0	151.5	12.9	132	6	19	a
3145	"UGC10359"	13.5	0.59	174.1	7.6	152	6	19	a
3261	"UGC10445"	0.2	0.0	2.5	0.0	13	3	2	a
3262	"UGC10445"	0.3	0.01	3.6	0.1	-1	5	2	r
3263	"UGC10445"	0.39	0.01	4.7	0.2	2	19	3	a
3264	"UGC10445"	0.54	0.03	6.6	0.4	0	0	2	r
3265	"UGC10445"	0.68	0.04	8.3	0.5	13	12	2	a
3266	"UGC10445"	0.7	0.0	8.5	0.0	21	19	1	r
3267	"UGC10445"	0.74	0.0	9.0	0.0	-1	19	1	r
3268	"UGC10445"	0.88	0.0	10.8	0.0	39	9	2	a
3269	"UGC10445"	1.36	0.17	16.6	2.1	55	4	25	a
3270	"UGC10445"	1.44	0.16	17.6	1.9	57	2	25	r
3271	"UGC10445"	1.73	0.06	21.1	0.7	64	1	25	r
3272	"UGC10445"	1.82	0.09	22.2	1.1	68	3	25	a
3273	"UGC10445"	1.9	0.05	23.2	0.6	67	3	25	r
3274	"UGC10445"	2.06	0.05	25.1	0.6	78	2	25	a
3275	"UGC10445"	2.16	0.07	26.3	0.9	73	3	25	r
3276	"UGC10445"	2.23	0.04	27.2	0.5	80	1	25	a
3277	"UGC10445"	2.35	0.04	28.7	0.5	76	4	25	r
